chemin_directory,date,latitude_centroid,longitude_centroid,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precipprob,precipcover,windspeed,winddir,pressure,cloudcover,visibility,elevation,soil_type,label
'63,2019-03-29,30.707027623982963,48.773689010360265,24.35,17.5,22.0,24.35,17.5,22.0,15.7,69.15,0.0,0.0,39.4,174.1,1004.15,59.900000000000006,7.4,8.0,Fluvisols,0
'63,2019-03-30,30.707027623982963,48.773689010360265,24.35,17.5,22.0,24.35,17.5,22.0,15.7,69.15,0.0,0.0,39.4,174.1,1004.15,59.900000000000006,7.4,8.0,Fluvisols,0
'63,2019-03-31,30.707027623982963,48.773689010360265,24.35,17.5,22.0,24.35,17.5,22.0,15.7,69.15,0.0,0.0,39.4,174.1,1004.15,59.900000000000006,7.4,8.0,Fluvisols,0
'63,2019-04-01,30.707027623982963,48.773689010360265,25.0,15.0,22.4,25.0,15.0,22.4,13.3,57.2,0.0,0.0,42.4,198.7,1005.9,60.2,8.5,8.0,Fluvisols,0
'63,2019-04-02,30.707027623982963,48.773689010360265,24.8,12.6,19.3,24.8,12.6,19.3,9.0,54.7,0.0,0.0,18.4,340.4,1013.6,35.0,9.8,8.0,Fluvisols,0
'63,2019-04-03,30.707027623982963,48.773689010360265,28.0,16.15,22.450000000000003,27.65,16.15,22.35,11.9,54.1,0.0,0.0,20.55,229.7,1012.25,43.1,9.85,8.0,Fluvisols,0
'63,2019-04-04,30.707027623982963,48.773689010360265,28.0,16.15,22.450000000000003,27.65,16.15,22.35,11.9,54.1,0.0,0.0,20.55,229.7,1012.25,43.1,9.85,8.0,Fluvisols,0
'63,2019-04-05,30.707027623982963,48.773689010360265,28.0,16.15,22.450000000000003,27.65,16.15,22.35,11.9,54.1,0.0,0.0,20.55,229.7,1012.25,43.1,9.85,8.0,Fluvisols,0
'63,2019-04-06,30.707027623982963,48.773689010360265,31.2,19.7,25.6,30.5,19.7,25.4,14.8,53.5,0.0,0.0,22.7,119.0,1010.9,51.2,9.9,8.0,Fluvisols,0
'63,2019-04-07,30.707027623982963,48.773689010360265,31.700000000000003,19.5,26.0,30.5,19.5,25.6,13.9,50.6,0.0,0.0,21.85,224.2,1009.6,38.3,9.9,8.0,Fluvisols,0
'63,2019-04-08,30.707027623982963,48.773689010360265,32.2,19.3,26.4,30.5,19.3,25.8,13.0,47.7,0.0,0.0,21.0,329.4,1008.3,25.4,9.9,8.0,Fluvisols,0
'63,2019-04-09,30.707027623982963,48.773689010360265,31.5,19.9,25.75,30.1,19.9,25.35,13.7,50.650000000000006,0.0,0.0,27.2,193.15,1008.65,37.35,9.9,8.0,Fluvisols,0
'63,2019-04-10,30.707027623982963,48.773689010360265,31.5,19.9,25.75,30.1,19.9,25.35,13.7,50.650000000000006,0.0,0.0,27.2,193.15,1008.65,37.35,9.9,8.0,Fluvisols,0
'63,2019-04-11,30.707027623982963,48.773689010360265,31.5,19.9,25.75,30.1,19.9,25.35,13.7,50.650000000000006,0.0,0.0,27.2,193.15,1008.65,37.35,9.9,8.0,Fluvisols,0
'63,2019-04-12,30.707027623982963,48.773689010360265,30.8,20.5,25.1,29.7,20.5,24.9,14.4,53.6,0.0,0.0,33.4,56.9,1009.0,49.3,9.9,8.0,Fluvisols,0
'63,2019-04-13,30.707027623982963,48.773689010360265,30.6,20.3,24.9,29.0,20.3,24.6,13.2,51.4,0.0,0.0,23.6,333.7,1008.5,51.0,10.0,8.0,Fluvisols,0
'63,2019-04-14,30.707027623982963,48.773689010360265,33.0,18.5,25.6,31.0,18.5,25.0,11.1,45.2,0.0,0.0,24.5,305.3,1008.4,1.3,10.0,8.0,Fluvisols,0
'63,2019-04-15,30.707027623982963,48.773689010360265,32.3,19.5,26.0,30.45,19.5,25.4,10.75,42.0,0.0,0.0,24.7,319.15,1008.4,15.0,10.0,8.0,Fluvisols,0
'63,2019-04-16,30.707027623982963,48.773689010360265,32.3,19.5,26.0,30.45,19.5,25.4,10.75,42.0,0.0,0.0,24.7,319.15,1008.4,15.0,10.0,8.0,Fluvisols,0
'63,2019-04-17,30.707027623982963,48.773689010360265,32.3,19.5,26.0,30.45,19.5,25.4,10.75,42.0,0.0,0.0,24.7,319.15,1008.4,15.0,10.0,8.0,Fluvisols,0
'63,2019-04-18,30.707027623982963,48.773689010360265,32.3,19.5,26.0,30.45,19.5,25.4,10.75,42.0,0.0,0.0,24.7,319.15,1008.4,15.0,10.0,8.0,Fluvisols,0
'63,2019-04-19,30.707027623982963,48.773689010360265,32.3,19.5,26.0,30.45,19.5,25.4,10.75,42.0,0.0,0.0,24.7,319.15,1008.4,15.0,10.0,8.0,Fluvisols,0
'63,2019-04-20,30.707027623982963,48.773689010360265,31.6,20.5,26.4,29.9,20.5,25.8,10.4,38.8,0.0,0.0,24.9,333.0,1008.4,28.7,10.0,8.0,Fluvisols,0
'64,2019-02-25,31.41630736369048,48.55822659788301,23.7,13.9,18.3,23.7,13.9,18.3,7.3,50.4,0.0,0.0,18.4,303.7,1017.3,14.3,10.0,23.0,Regosols,0
'64,2019-02-26,31.41630736369048,48.55822659788301,20.35,11.45,16.2,20.35,11.45,16.2,7.1,57.45,0.0,0.0,21.95,297.65,1011.7,28.700000000000003,9.4,23.0,Regosols,0
'64,2019-02-27,31.41630736369048,48.55822659788301,20.35,11.45,16.2,20.35,11.45,16.2,7.1,57.45,0.0,0.0,21.95,297.65,1011.7,28.700000000000003,9.4,23.0,Regosols,0
'64,2019-02-28,31.41630736369048,48.55822659788301,20.35,11.45,16.2,20.35,11.45,16.2,7.1,57.45,0.0,0.0,21.95,297.65,1011.7,28.700000000000003,9.4,23.0,Regosols,0
'64,2019-03-01,31.41630736369048,48.55822659788301,17.0,9.0,14.1,17.0,9.0,14.1,6.9,64.5,0.0,0.0,25.5,291.6,1006.1,43.1,8.8,23.0,Regosols,0
'64,2019-03-02,31.41630736369048,48.55822659788301,19.5,8.5,14.8,19.5,8.5,14.8,5.050000000000001,56.1,0.0,0.0,18.35,296.15,1010.2,21.55,9.15,23.0,Regosols,0
'64,2019-03-03,31.41630736369048,48.55822659788301,22.0,8.0,15.5,22.0,8.0,15.5,3.2,47.7,0.0,0.0,11.2,300.7,1014.3,0.0,9.5,23.0,Regosols,0
'64,2019-03-04,31.41630736369048,48.55822659788301,21.5,9.55,15.55,21.5,9.55,15.55,5.0,52.95,0.0,0.0,14.8,254.45,1014.2,21.0,9.55,23.0,Regosols,0
'64,2019-03-05,31.41630736369048,48.55822659788301,21.5,9.55,15.55,21.5,9.55,15.55,5.0,52.95,0.0,0.0,14.8,254.45,1014.2,21.0,9.55,23.0,Regosols,0
'64,2019-03-06,31.41630736369048,48.55822659788301,21.5,9.55,15.55,21.5,9.55,15.55,5.0,52.95,0.0,0.0,14.8,254.45,1014.2,21.0,9.55,23.0,Regosols,0
'64,2019-03-07,31.41630736369048,48.55822659788301,21.5,9.55,15.55,21.5,9.55,15.55,5.0,52.95,0.0,0.0,14.8,254.45,1014.2,21.0,9.55,23.0,Regosols,0
'64,2019-03-08,31.41630736369048,48.55822659788301,21.0,11.1,15.6,21.0,11.1,15.6,6.8,58.2,0.0,0.0,18.4,208.2,1014.1,42.0,9.6,23.0,Regosols,0
'64,2019-03-09,31.41630736369048,48.55822659788301,21.8,11.0,16.1,21.8,11.0,16.1,5.5,51.5,0.0,0.0,11.2,327.1,1017.9,30.4,10.0,23.0,Regosols,0
'64,2019-03-10,31.41630736369048,48.55822659788301,23.9,10.5,17.8,23.9,10.5,17.8,4.7,46.45,0.0,0.0,9.4,267.35,1017.75,31.95,9.9,23.0,Regosols,0
'64,2019-03-11,31.41630736369048,48.55822659788301,23.9,10.5,17.8,23.9,10.5,17.8,4.7,46.45,0.0,0.0,9.4,267.35,1017.75,31.95,9.9,23.0,Regosols,0
'64,2019-03-12,31.41630736369048,48.55822659788301,23.9,10.5,17.8,23.9,10.5,17.8,4.7,46.45,0.0,0.0,9.4,267.35,1017.75,31.95,9.9,23.0,Regosols,0
'64,2019-03-13,31.41630736369048,48.55822659788301,26.0,10.0,19.5,26.0,10.0,19.5,3.9,41.4,0.0,0.0,7.6,207.6,1017.6,33.5,9.8,23.0,Regosols,0
'64,2019-03-14,31.41630736369048,48.55822659788301,25.0,12.5,19.15,25.0,12.5,19.15,6.05,47.95,0.0,0.0,11.2,252.1,1015.1,30.25,8.8,23.0,Regosols,0
'64,2019-03-15,31.41630736369048,48.55822659788301,24.0,15.0,18.8,24.0,15.0,18.8,8.2,54.5,0.0,0.0,14.8,296.6,1012.6,27.0,7.8,23.0,Regosols,0
'64,2019-03-16,31.41630736369048,48.55822659788301,24.6,12.35,18.85,24.6,12.35,18.85,7.05,50.3,0.0,0.0,13.0,312.65,1013.3,19.2,8.4,23.0,Regosols,0
'64,2019-03-17,31.41630736369048,48.55822659788301,24.6,12.35,18.85,24.6,12.35,18.85,7.05,50.3,0.0,0.0,13.0,312.65,1013.3,19.2,8.4,23.0,Regosols,0
'64,2019-03-18,31.41630736369048,48.55822659788301,24.6,12.35,18.85,24.6,12.35,18.85,7.05,50.3,0.0,0.0,13.0,312.65,1013.3,19.2,8.4,23.0,Regosols,0
'64,2019-03-19,31.41630736369048,48.55822659788301,24.6,12.35,18.85,24.6,12.35,18.85,7.05,50.3,0.0,0.0,13.0,312.65,1013.3,19.2,8.4,23.0,Regosols,0
'64,2019-03-20,31.41630736369048,48.55822659788301,25.2,9.7,18.9,25.2,9.7,18.9,5.9,46.1,0.0,0.0,11.2,328.7,1014.0,11.4,9.0,23.0,Regosols,0
'65,2019-03-09,31.122506797545736,48.764043359519306,21.7,11.0,16.0,21.7,11.0,16.0,5.6,52.0,0.0,0.0,12.5,326.9,1017.9,29.5,10.0,12.0,Solonchaks,0
'65,2019-03-10,31.122506797545736,48.764043359519306,23.8,10.6,17.7,23.8,10.6,17.7,4.949999999999999,47.2,0.0,0.0,10.2,267.25,1017.75,31.25,9.9,12.0,Solonchaks,0
'65,2019-03-11,31.122506797545736,48.764043359519306,23.8,10.6,17.7,23.8,10.6,17.7,4.949999999999999,47.2,0.0,0.0,10.2,267.25,1017.75,31.25,9.9,12.0,Solonchaks,0
'65,2019-03-12,31.122506797545736,48.764043359519306,23.8,10.6,17.7,23.8,10.6,17.7,4.949999999999999,47.2,0.0,0.0,10.2,267.25,1017.75,31.25,9.9,12.0,Solonchaks,0
'65,2019-03-13,31.122506797545736,48.764043359519306,25.9,10.2,19.4,25.9,10.2,19.4,4.3,42.4,0.0,0.0,7.9,207.6,1017.6,33.0,9.8,12.0,Solonchaks,0
'65,2019-03-14,31.122506797545736,48.764043359519306,24.95,12.65,19.15,24.95,12.65,19.15,6.300000000000001,48.35,0.0,0.0,11.5,252.35,1015.1,29.15,8.850000000000001,12.0,Solonchaks,0
'65,2019-03-15,31.122506797545736,48.764043359519306,24.0,15.1,18.9,24.0,15.1,18.9,8.3,54.3,0.0,0.0,15.1,297.1,1012.6,25.3,7.9,12.0,Solonchaks,0
'65,2019-03-16,31.122506797545736,48.764043359519306,24.55,12.5,18.85,24.55,12.5,18.85,7.15,50.45,0.0,0.0,13.65,313.4,1013.3,18.0,8.5,12.0,Solonchaks,0
'65,2019-03-17,31.122506797545736,48.764043359519306,24.55,12.5,18.85,24.55,12.5,18.85,7.15,50.45,0.0,0.0,13.65,313.4,1013.3,18.0,8.5,12.0,Solonchaks,0
'65,2019-03-18,31.122506797545736,48.764043359519306,24.55,12.5,18.85,24.55,12.5,18.85,7.15,50.45,0.0,0.0,13.65,313.4,1013.3,18.0,8.5,12.0,Solonchaks,0
'65,2019-03-19,31.122506797545736,48.764043359519306,24.55,12.5,18.85,24.55,12.5,18.85,7.15,50.45,0.0,0.0,13.65,313.4,1013.3,18.0,8.5,12.0,Solonchaks,0
'65,2019-03-20,31.122506797545736,48.764043359519306,25.1,9.9,18.8,25.1,9.9,18.8,6.0,46.6,0.0,0.0,12.2,329.7,1014.0,10.7,9.1,12.0,Solonchaks,0
'65,2019-03-21,31.122506797545736,48.764043359519306,24.55,14.95,20.1,24.55,14.95,20.1,12.1,64.5,0.0,0.0,19.3,246.55,1008.25,35.6,7.15,12.0,Solonchaks,0
'65,2019-03-22,31.122506797545736,48.764043359519306,24.55,14.95,20.1,24.55,14.95,20.1,12.1,64.5,0.0,0.0,19.3,246.55,1008.25,35.6,7.15,12.0,Solonchaks,0
'65,2019-03-23,31.122506797545736,48.764043359519306,24.55,14.95,20.1,24.55,14.95,20.1,12.1,64.5,0.0,0.0,19.3,246.55,1008.25,35.6,7.15,12.0,Solonchaks,0
'65,2019-03-24,31.122506797545736,48.764043359519306,24.55,14.95,20.1,24.55,14.95,20.1,12.1,64.5,0.0,0.0,19.3,246.55,1008.25,35.6,7.15,12.0,Solonchaks,0
'65,2019-03-25,31.122506797545736,48.764043359519306,24.0,20.0,21.4,24.0,20.0,21.4,18.2,82.4,0.0,0.0,26.4,163.4,1002.5,60.5,5.2,12.0,Solonchaks,0
'65,2019-03-26,31.122506797545736,48.764043359519306,24.95,16.15,20.15,24.95,16.15,20.15,14.15,72.1,0.0,0.0,17.2,82.95,1009.2,37.85,7.4,12.0,Solonchaks,0
'65,2019-03-27,31.122506797545736,48.764043359519306,25.9,12.3,18.9,25.9,12.3,18.9,10.1,61.8,0.0,0.0,8.0,2.5,1015.9,15.2,9.6,12.0,Solonchaks,0
'65,2019-03-28,31.122506797545736,48.764043359519306,25.45,14.0,20.4,25.45,14.0,20.4,12.0,61.65,0.0,0.0,22.25,101.45,1010.9,37.55,9.1,12.0,Solonchaks,0
'65,2019-03-29,31.122506797545736,48.764043359519306,25.45,14.0,20.4,25.45,14.0,20.4,12.0,61.65,0.0,0.0,22.25,101.45,1010.9,37.55,9.1,12.0,Solonchaks,0
'65,2019-03-30,31.122506797545736,48.764043359519306,25.45,14.0,20.4,25.45,14.0,20.4,12.0,61.65,0.0,0.0,22.25,101.45,1010.9,37.55,9.1,12.0,Solonchaks,0
'65,2019-03-31,31.122506797545736,48.764043359519306,25.45,14.0,20.4,25.45,14.0,20.4,12.0,61.65,0.0,0.0,22.25,101.45,1010.9,37.55,9.1,12.0,Solonchaks,0
'65,2019-04-01,31.122506797545736,48.764043359519306,25.0,15.7,21.9,25.0,15.7,21.9,13.9,61.5,0.0,0.0,36.5,200.4,1005.9,59.9,8.6,12.0,Solonchaks,0
'65,2019-04-02,31.122506797545736,48.764043359519306,24.1,11.0,18.5,24.1,11.0,18.5,9.1,56.9,0.0,0.0,14.8,321.7,1013.8,34.2,9.9,12.0,Solonchaks,0
'65,2019-04-03,31.122506797545736,48.764043359519306,28.4,15.45,22.25,27.65,15.45,22.0,10.6,50.9,0.0,0.0,18.25,225.0,1012.5,44.900000000000006,9.8,12.0,Solonchaks,0
'65,2019-04-04,31.122506797545736,48.764043359519306,28.4,15.45,22.25,27.65,15.45,22.0,10.6,50.9,0.0,0.0,18.25,225.0,1012.5,44.900000000000006,9.8,12.0,Solonchaks,0
'65,2019-04-05,31.122506797545736,48.764043359519306,28.4,15.45,22.25,27.65,15.45,22.0,10.6,50.9,0.0,0.0,18.25,225.0,1012.5,44.900000000000006,9.8,12.0,Solonchaks,0
'65,2019-04-06,31.122506797545736,48.764043359519306,32.7,19.9,26.0,31.2,19.9,25.5,12.1,44.9,0.0,0.0,21.7,128.3,1011.2,55.6,9.7,12.0,Solonchaks,0
'65,2019-04-07,31.122506797545736,48.764043359519306,32.35,19.05,26.05,30.6,19.05,25.45,11.3,43.9,0.0,0.0,16.25,237.85,1009.7,40.6,9.8,12.0,Solonchaks,0
'65,2019-04-08,31.122506797545736,48.764043359519306,32.0,18.2,26.1,30.0,18.2,25.4,10.5,42.9,0.0,0.0,10.8,347.4,1008.2,25.6,9.9,12.0,Solonchaks,0
'65,2019-04-09,31.122506797545736,48.764043359519306,31.05,18.25,24.85,29.55,18.25,24.45,12.35,50.35,0.0,0.0,17.15,191.95,1008.7,36.25,9.65,12.0,Solonchaks,0
'65,2019-04-10,31.122506797545736,48.764043359519306,31.05,18.25,24.85,29.55,18.25,24.45,12.35,50.35,0.0,0.0,17.15,191.95,1008.7,36.25,9.65,12.0,Solonchaks,0
'65,2019-04-11,31.122506797545736,48.764043359519306,31.05,18.25,24.85,29.55,18.25,24.45,12.35,50.35,0.0,0.0,17.15,191.95,1008.7,36.25,9.65,12.0,Solonchaks,0
'65,2019-04-12,31.122506797545736,48.764043359519306,30.1,18.3,23.6,29.1,18.3,23.5,14.2,57.8,0.0,0.0,23.5,36.5,1009.2,46.9,9.4,12.0,Solonchaks,0
'65,2019-04-13,31.122506797545736,48.764043359519306,30.9,19.1,24.5,29.1,19.1,24.2,12.6,51.6,0.0,0.0,14.6,324.5,1008.5,46.7,10.0,12.0,Solonchaks,0
'65,2019-04-14,31.122506797545736,48.764043359519306,33.0,16.9,25.6,30.8,16.9,24.9,8.7,41.3,0.0,0.0,19.0,308.4,1008.0,1.3,10.0,12.0,Solonchaks,0
'65,2019-04-15,31.122506797545736,48.764043359519306,31.6,17.15,25.1,29.700000000000003,17.15,24.5,8.7,40.75,0.0,0.0,17.45,319.15,1008.25,17.4,10.0,12.0,Solonchaks,0
'65,2019-04-16,31.122506797545736,48.764043359519306,31.6,17.15,25.1,29.700000000000003,17.15,24.5,8.7,40.75,0.0,0.0,17.45,319.15,1008.25,17.4,10.0,12.0,Solonchaks,0
'65,2019-04-17,31.122506797545736,48.764043359519306,31.6,17.15,25.1,29.700000000000003,17.15,24.5,8.7,40.75,0.0,0.0,17.45,319.15,1008.25,17.4,10.0,12.0,Solonchaks,0
'65,2019-04-18,31.122506797545736,48.764043359519306,31.6,17.15,25.1,29.700000000000003,17.15,24.5,8.7,40.75,0.0,0.0,17.45,319.15,1008.25,17.4,10.0,12.0,Solonchaks,0
'65,2019-04-19,31.122506797545736,48.764043359519306,31.6,17.15,25.1,29.700000000000003,17.15,24.5,8.7,40.75,0.0,0.0,17.45,319.15,1008.25,17.4,10.0,12.0,Solonchaks,0
'65,2019-04-20,31.122506797545736,48.764043359519306,30.2,17.4,24.6,28.6,17.4,24.1,8.7,40.2,0.0,0.0,15.9,329.9,1008.5,33.5,10.0,12.0,Solonchaks,0
'66,2019-02-25,31.557759431897136,48.716328850585626,23.5,13.8,18.1,23.5,13.8,18.1,7.4,51.3,0.0,0.0,17.1,303.6,1017.2,23.3,10.0,21.0,Regosols,0
'66,2019-02-26,31.557759431897136,48.716328850585626,19.95,11.35,15.95,19.95,11.35,15.95,7.25,58.7,0.0,0.0,20.75,296.85,1011.6,34.95,9.4,21.0,Regosols,0
'66,2019-02-27,31.557759431897136,48.716328850585626,19.95,11.35,15.95,19.95,11.35,15.95,7.25,58.7,0.0,0.0,20.75,296.85,1011.6,34.95,9.4,21.0,Regosols,0
'66,2019-02-28,31.557759431897136,48.716328850585626,19.95,11.35,15.95,19.95,11.35,15.95,7.25,58.7,0.0,0.0,20.75,296.85,1011.6,34.95,9.4,21.0,Regosols,0
'66,2019-03-01,31.557759431897136,48.716328850585626,16.4,8.9,13.8,16.4,8.9,13.8,7.1,66.1,0.0,0.0,24.4,290.1,1006.0,46.6,8.8,21.0,Regosols,0
'66,2019-03-02,31.557759431897136,48.716328850585626,19.1,8.35,14.5,19.1,8.35,14.5,5.35,57.8,0.0,0.0,17.549999999999997,294.4,1010.1,27.25,9.15,21.0,Regosols,0
'66,2019-03-03,31.557759431897136,48.716328850585626,21.8,7.8,15.2,21.8,7.8,15.2,3.6,49.5,0.0,0.0,10.7,298.7,1014.2,7.9,9.5,21.0,Regosols,0
'66,2019-03-04,31.557759431897136,48.716328850585626,20.950000000000003,9.4,15.3,20.950000000000003,9.4,15.3,5.3,54.45,0.0,0.0,14.3,252.6,1014.1,25.6,9.5,21.0,Regosols,0
'66,2019-03-05,31.557759431897136,48.716328850585626,20.950000000000003,9.4,15.3,20.950000000000003,9.4,15.3,5.3,54.45,0.0,0.0,14.3,252.6,1014.1,25.6,9.5,21.0,Regosols,0
'66,2019-03-06,31.557759431897136,48.716328850585626,20.950000000000003,9.4,15.3,20.950000000000003,9.4,15.3,5.3,54.45,0.0,0.0,14.3,252.6,1014.1,25.6,9.5,21.0,Regosols,0
'66,2019-03-07,31.557759431897136,48.716328850585626,20.950000000000003,9.4,15.3,20.950000000000003,9.4,15.3,5.3,54.45,0.0,0.0,14.3,252.6,1014.1,25.6,9.5,21.0,Regosols,0
'66,2019-03-08,31.557759431897136,48.716328850585626,20.1,11.0,15.4,20.1,11.0,15.4,7.0,59.4,0.0,0.0,17.9,206.5,1014.0,43.3,9.5,21.0,Regosols,0
'66,2019-03-09,31.557759431897136,48.716328850585626,21.5,10.8,15.8,21.5,10.8,15.8,5.7,52.7,0.0,0.0,12.0,325.7,1017.9,35.8,10.0,21.0,Regosols,0
'66,2019-03-10,31.557759431897136,48.716328850585626,23.75,10.45,17.55,23.75,10.45,17.55,4.95,47.5,0.0,0.0,9.8,266.75,1017.7,35.0,9.9,21.0,Regosols,0
'66,2019-03-11,31.557759431897136,48.716328850585626,23.75,10.45,17.55,23.75,10.45,17.55,4.95,47.5,0.0,0.0,9.8,266.75,1017.7,35.0,9.9,21.0,Regosols,0
'66,2019-03-12,31.557759431897136,48.716328850585626,23.75,10.45,17.55,23.75,10.45,17.55,4.95,47.5,0.0,0.0,9.8,266.75,1017.7,35.0,9.9,21.0,Regosols,0
'66,2019-03-13,31.557759431897136,48.716328850585626,26.0,10.1,19.3,26.0,10.1,19.3,4.2,42.3,0.0,0.0,7.6,207.8,1017.5,34.2,9.8,21.0,Regosols,0
'66,2019-03-14,31.557759431897136,48.716328850585626,24.9,12.5,18.950000000000003,24.9,12.5,18.950000000000003,6.300000000000001,49.0,0.0,0.0,11.1,251.05,1015.05,31.700000000000003,8.8,21.0,Regosols,0
'66,2019-03-15,31.557759431897136,48.716328850585626,23.8,14.9,18.6,23.8,14.9,18.6,8.4,55.7,0.0,0.0,14.6,294.3,1012.6,29.2,7.8,21.0,Regosols,0
'66,2019-03-16,31.557759431897136,48.716328850585626,24.4,12.3,18.65,24.4,12.3,18.65,7.25,51.55,0.0,0.0,13.1,310.5,1013.3,20.15,8.4,21.0,Regosols,0
'66,2019-03-17,31.557759431897136,48.716328850585626,24.4,12.3,18.65,24.4,12.3,18.65,7.25,51.55,0.0,0.0,13.1,310.5,1013.3,20.15,8.4,21.0,Regosols,0
'66,2019-03-18,31.557759431897136,48.716328850585626,24.4,12.3,18.65,24.4,12.3,18.65,7.25,51.55,0.0,0.0,13.1,310.5,1013.3,20.15,8.4,21.0,Regosols,0
'66,2019-03-19,31.557759431897136,48.716328850585626,24.4,12.3,18.65,24.4,12.3,18.65,7.25,51.55,0.0,0.0,13.1,310.5,1013.3,20.15,8.4,21.0,Regosols,0
'66,2019-03-20,31.557759431897136,48.716328850585626,25.0,9.7,18.7,25.0,9.7,18.7,6.1,47.4,0.0,0.0,11.6,326.7,1014.0,11.1,9.0,21.0,Regosols,0
'67,2019-02-06,-19.702986029436623,34.8846585980907,30.7,26.0,28.0,36.2,26.0,30.7,23.3,76.2,0.0,0.0,0.0,171.96,1012.2,52.4,11.5,17.0,Gleysols,0
'67,2019-02-07,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-08,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-09,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-10,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-11,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-12,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-13,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-14,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-15,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-16,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-17,-19.702986029436623,34.8846585980907,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.900000000000006,12.4,17.0,Gleysols,0
'67,2019-02-18,-19.702986029436623,34.8846585980907,29.0,25.9,27.5,31.4,25.9,29.2,21.6,70.7,0.0,0.0,0.0,171.96,1008.4,69.4,13.3,17.0,Gleysols,0
'67,2019-02-19,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
'67,2019-02-20,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
'67,2019-02-21,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
'67,2019-02-22,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
'67,2019-02-23,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
'67,2019-02-24,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
'67,2019-02-25,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
'67,2019-02-26,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
'67,2019-02-27,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
'67,2019-02-28,-19.702986029436623,34.8846585980907,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.75,12.15,17.0,Gleysols,0
